date_key,fullDate,dayOfWeek,dayNumInMonth,dayNumOverall,dayName,dayAbbrev,weekDayFlag,weekNumInYear,weekNumOverall,weekBeginDate,weekBeginDatekey,month,monthNumOverall,monthName,monthAbbrev,quarter,year,yearmo,fiscalMonth,fiscalQuarter,fiscalYear,lastDayInMonthFlag,sameDayYearAgoDate
20200112,2020-01-12,7,12,12,Sunday,Sun,n,2,2,2020-01-06,20200106,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-12
20200113,2020-01-13,1,13,13,Monday,Mon,y,3,3,2020-01-13,20200113,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-13
20200114,2020-01-14,2,14,14,Tuesday,Tue,y,3,3,2020-01-13,20200113,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-14
20200115,2020-01-15,3,15,15,Wednesday,Wed,y,3,3,2020-01-13,20200113,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-15
20200116,2020-01-16,4,16,16,Thursday,Thu,y,3,3,2020-01-13,20200113,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-16
20200117,2020-01-17,5,17,17,Friday,Fri,y,3,3,2020-01-13,20200113,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-17
20200118,2020-01-18,6,18,18,Saturday,Sat,n,3,3,2020-01-13,20200113,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-18
20200119,2020-01-19,7,19,19,Sunday,Sun,n,3,3,2020-01-13,20200113,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-19
20200120,2020-01-20,1,20,20,Monday,Mon,y,4,4,2020-01-20,20200120,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-20
20200121,2020-01-21,2,21,21,Tuesday,Tue,y,4,4,2020-01-20,20200120,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-21
20200122,2020-01-22,3,22,22,Wednesday,Wed,y,4,4,2020-01-20,20200120,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-22
20200123,2020-01-23,4,23,23,Thursday,Thu,y,4,4,2020-01-20,20200120,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-23
20200124,2020-01-24,5,24,24,Friday,Fri,y,4,4,2020-01-20,20200120,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-24
20200125,2020-01-25,6,25,25,Saturday,Sat,n,4,4,2020-01-20,20200120,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-25
20200126,2020-01-26,7,26,26,Sunday,Sun,n,4,4,2020-01-20,20200120,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-26
20200127,2020-01-27,1,27,27,Monday,Mon,y,5,5,2020-01-27,20200127,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-27
20200128,2020-01-28,2,28,28,Tuesday,Tue,y,5,5,2020-01-27,20200127,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-28
20200129,2020-01-29,3,29,29,Wednesday,Wed,y,5,5,2020-01-27,20200127,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-29
20200130,2020-01-30,4,30,30,Thursday,Thu,y,5,5,2020-01-27,20200127,1,1,January,Jan,1,2020,202001,7,3,2020,n,2019-01-30
20200131,2020-01-31,5,31,31,Friday,Fri,y,5,5,2020-01-27,20200127,1,1,January,Jan,1,2020,202001,7,3,2020,y,2019-01-31
20200201,2020-02-01,6,1,32,Saturday,Sat,n,5,5,2020-01-27,20200127,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-01
20200202,2020-02-02,7,2,33,Sunday,Sun,n,5,5,2020-01-27,20200127,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-02
20200203,2020-02-03,1,3,34,Monday,Mon,y,6,6,2020-02-03,20200203,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-03
20200204,2020-02-04,2,4,35,Tuesday,Tue,y,6,6,2020-02-03,20200203,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-04
20200205,2020-02-05,3,5,36,Wednesday,Wed,y,6,6,2020-02-03,20200203,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-05
20200206,2020-02-06,4,6,37,Thursday,Thu,y,6,6,2020-02-03,20200203,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-06
20200207,2020-02-07,5,7,38,Friday,Fri,y,6,6,2020-02-03,20200203,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-07
20200208,2020-02-08,6,8,39,Saturday,Sat,n,6,6,2020-02-03,20200203,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-08
20200209,2020-02-09,7,9,40,Sunday,Sun,n,6,6,2020-02-03,20200203,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-09
20200210,2020-02-10,1,10,41,Monday,Mon,y,7,7,2020-02-10,20200210,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-10
20200211,2020-02-11,2,11,42,Tuesday,Tue,y,7,7,2020-02-10,20200210,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-11
20200212,2020-02-12,3,12,43,Wednesday,Wed,y,7,7,2020-02-10,20200210,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-12
20200213,2020-02-13,4,13,44,Thursday,Thu,y,7,7,2020-02-10,20200210,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-13
20200214,2020-02-14,5,14,45,Friday,Fri,y,7,7,2020-02-10,20200210,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-14
20200215,2020-02-15,6,15,46,Saturday,Sat,n,7,7,2020-02-10,20200210,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-15
20200216,2020-02-16,7,16,47,Sunday,Sun,n,7,7,2020-02-10,20200210,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-16
20200217,2020-02-17,1,17,48,Monday,Mon,y,8,8,2020-02-17,20200217,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-17
20200218,2020-02-18,2,18,49,Tuesday,Tue,y,8,8,2020-02-17,20200217,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-18
20200219,2020-02-19,3,19,50,Wednesday,Wed,y,8,8,2020-02-17,20200217,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-19
20200220,2020-02-20,4,20,51,Thursday,Thu,y,8,8,2020-02-17,20200217,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-20
20200221,2020-02-21,5,21,52,Friday,Fri,y,8,8,2020-02-17,20200217,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-21
20200222,2020-02-22,6,22,53,Saturday,Sat,n,8,8,2020-02-17,20200217,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-22
20200223,2020-02-23,7,23,54,Sunday,Sun,n,8,8,2020-02-17,20200217,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-23
20200224,2020-02-24,1,24,55,Monday,Mon,y,9,9,2020-02-24,20200224,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-24
20200225,2020-02-25,2,25,56,Tuesday,Tue,y,9,9,2020-02-24,20200224,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-25
20200226,2020-02-26,3,26,57,Wednesday,Wed,y,9,9,2020-02-24,20200224,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-26
20200227,2020-02-27,4,27,58,Thursday,Thu,y,9,9,2020-02-24,20200224,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-27
20200228,2020-02-28,5,28,59,Friday,Fri,y,9,9,2020-02-24,20200224,2,2,February,Feb,1,2020,202002,8,3,2020,n,2019-02-28
20200229,2020-02-29,6,29,60,Saturday,Sat,n,9,9,2020-02-24,20200224,2,2,February,Feb,1,2020,202002,8,3,2020,y,2019-03-01
20200301,2020-03-01,7,1,61,Sunday,Sun,n,9,9,2020-02-24,20200224,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-01
20200302,2020-03-02,1,2,62,Monday,Mon,y,10,10,2020-03-02,20200302,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-02
20200303,2020-03-03,2,3,63,Tuesday,Tue,y,10,10,2020-03-02,20200302,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-03
20200304,2020-03-04,3,4,64,Wednesday,Wed,y,10,10,2020-03-02,20200302,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-04
20200305,2020-03-05,4,5,65,Thursday,Thu,y,10,10,2020-03-02,20200302,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-05
20200306,2020-03-06,5,6,66,Friday,Fri,y,10,10,2020-03-02,20200302,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-06
20200307,2020-03-07,6,7,67,Saturday,Sat,n,10,10,2020-03-02,20200302,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-07
20200308,2020-03-08,7,8,68,Sunday,Sun,n,10,10,2020-03-02,20200302,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-08
20200309,2020-03-09,1,9,69,Monday,Mon,y,11,11,2020-03-09,20200309,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-09
20200310,2020-03-10,2,10,70,Tuesday,Tue,y,11,11,2020-03-09,20200309,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-10
20200311,2020-03-11,3,11,71,Wednesday,Wed,y,11,11,2020-03-09,20200309,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-11
20200312,2020-03-12,4,12,72,Thursday,Thu,y,11,11,2020-03-09,20200309,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-12
20200313,2020-03-13,5,13,73,Friday,Fri,y,11,11,2020-03-09,20200309,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-13
20200314,2020-03-14,6,14,74,Saturday,Sat,n,11,11,2020-03-09,20200309,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-14
20200315,2020-03-15,7,15,75,Sunday,Sun,n,11,11,2020-03-09,20200309,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-15
20200316,2020-03-16,1,16,76,Monday,Mon,y,12,12,2020-03-16,20200316,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-16
20200317,2020-03-17,2,17,77,Tuesday,Tue,y,12,12,2020-03-16,20200316,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-17
20200318,2020-03-18,3,18,78,Wednesday,Wed,y,12,12,2020-03-16,20200316,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-18
20200319,2020-03-19,4,19,79,Thursday,Thu,y,12,12,2020-03-16,20200316,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-19
20200320,2020-03-20,5,20,80,Friday,Fri,y,12,12,2020-03-16,20200316,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-20
20200321,2020-03-21,6,21,81,Saturday,Sat,n,12,12,2020-03-16,20200316,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-21
20200322,2020-03-22,7,22,82,Sunday,Sun,n,12,12,2020-03-16,20200316,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-22
20200323,2020-03-23,1,23,83,Monday,Mon,y,13,13,2020-03-23,20200323,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-23
20200324,2020-03-24,2,24,84,Tuesday,Tue,y,13,13,2020-03-23,20200323,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-24
20200325,2020-03-25,3,25,85,Wednesday,Wed,y,13,13,2020-03-23,20200323,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-25
20200326,2020-03-26,4,26,86,Thursday,Thu,y,13,13,2020-03-23,20200323,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-26
20200327,2020-03-27,5,27,87,Friday,Fri,y,13,13,2020-03-23,20200323,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-27
20200328,2020-03-28,6,28,88,Saturday,Sat,n,13,13,2020-03-23,20200323,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-28
20200329,2020-03-29,7,29,89,Sunday,Sun,n,13,13,2020-03-23,20200323,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-29
20200330,2020-03-30,1,30,90,Monday,Mon,y,14,14,2020-03-30,20200330,3,3,March,Mar,1,2020,202003,9,3,2020,n,2019-03-30
20200331,2020-03-31,2,31,91,Tuesday,Tue,y,14,14,2020-03-30,20200330,3,3,March,Mar,1,2020,202003,9,3,2020,y,2019-03-31
20200401,2020-04-01,3,1,92,Wednesday,Wed,y,14,14,2020-03-30,20200330,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-01
20200402,2020-04-02,4,2,93,Thursday,Thu,y,14,14,2020-03-30,20200330,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-02
20200403,2020-04-03,5,3,94,Friday,Fri,y,14,14,2020-03-30,20200330,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-03
20200404,2020-04-04,6,4,95,Saturday,Sat,n,14,14,2020-03-30,20200330,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-04
20200405,2020-04-05,7,5,96,Sunday,Sun,n,14,14,2020-03-30,20200330,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-05
20200406,2020-04-06,1,6,97,Monday,Mon,y,15,15,2020-04-06,20200406,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-06
20200407,2020-04-07,2,7,98,Tuesday,Tue,y,15,15,2020-04-06,20200406,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-07
20200408,2020-04-08,3,8,99,Wednesday,Wed,y,15,15,2020-04-06,20200406,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-08
20200409,2020-04-09,4,9,100,Thursday,Thu,y,15,15,2020-04-06,20200406,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-09
20200410,2020-04-10,5,10,101,Friday,Fri,y,15,15,2020-04-06,20200406,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-10
20200411,2020-04-11,6,11,102,Saturday,Sat,n,15,15,2020-04-06,20200406,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-11
20200412,2020-04-12,7,12,103,Sunday,Sun,n,15,15,2020-04-06,20200406,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-12
20200413,2020-04-13,1,13,104,Monday,Mon,y,16,16,2020-04-13,20200413,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-13
20200414,2020-04-14,2,14,105,Tuesday,Tue,y,16,16,2020-04-13,20200413,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-14
20200415,2020-04-15,3,15,106,Wednesday,Wed,y,16,16,2020-04-13,20200413,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-15
20200416,2020-04-16,4,16,107,Thursday,Thu,y,16,16,2020-04-13,20200413,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-16
20200417,2020-04-17,5,17,108,Friday,Fri,y,16,16,2020-04-13,20200413,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-17
20200418,2020-04-18,6,18,109,Saturday,Sat,n,16,16,2020-04-13,20200413,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-18
20200419,2020-04-19,7,19,110,Sunday,Sun,n,16,16,2020-04-13,20200413,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-19
20200420,2020-04-20,1,20,111,Monday,Mon,y,17,17,2020-04-20,20200420,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-20
20200421,2020-04-21,2,21,112,Tuesday,Tue,y,17,17,2020-04-20,20200420,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-21
20200422,2020-04-22,3,22,113,Wednesday,Wed,y,17,17,2020-04-20,20200420,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-22
20200423,2020-04-23,4,23,114,Thursday,Thu,y,17,17,2020-04-20,20200420,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-23
20200424,2020-04-24,5,24,115,Friday,Fri,y,17,17,2020-04-20,20200420,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-24
20200425,2020-04-25,6,25,116,Saturday,Sat,n,17,17,2020-04-20,20200420,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-25
20200426,2020-04-26,7,26,117,Sunday,Sun,n,17,17,2020-04-20,20200420,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-26
20200427,2020-04-27,1,27,118,Monday,Mon,y,18,18,2020-04-27,20200427,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-27
20200428,2020-04-28,2,28,119,Tuesday,Tue,y,18,18,2020-04-27,20200427,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-28
20200429,2020-04-29,3,29,120,Wednesday,Wed,y,18,18,2020-04-27,20200427,4,4,April,Apr,2,2020,202004,10,4,2020,n,2019-04-29
20200430,2020-04-30,4,30,121,Thursday,Thu,y,18,18,2020-04-27,20200427,4,4,April,Apr,2,2020,202004,10,4,2020,y,2019-04-30
20200501,2020-05-01,5,1,122,Friday,Fri,y,18,18,2020-04-27,20200427,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-01
20200502,2020-05-02,6,2,123,Saturday,Sat,n,18,18,2020-04-27,20200427,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-02
20200503,2020-05-03,7,3,124,Sunday,Sun,n,18,18,2020-04-27,20200427,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-03
20200504,2020-05-04,1,4,125,Monday,Mon,y,19,19,2020-05-04,20200504,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-04
20200505,2020-05-05,2,5,126,Tuesday,Tue,y,19,19,2020-05-04,20200504,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-05
20200506,2020-05-06,3,6,127,Wednesday,Wed,y,19,19,2020-05-04,20200504,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-06
20200507,2020-05-07,4,7,128,Thursday,Thu,y,19,19,2020-05-04,20200504,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-07
20200508,2020-05-08,5,8,129,Friday,Fri,y,19,19,2020-05-04,20200504,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-08
20200509,2020-05-09,6,9,130,Saturday,Sat,n,19,19,2020-05-04,20200504,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-09
20200510,2020-05-10,7,10,131,Sunday,Sun,n,19,19,2020-05-04,20200504,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-10
20200511,2020-05-11,1,11,132,Monday,Mon,y,20,20,2020-05-11,20200511,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-11
20200512,2020-05-12,2,12,133,Tuesday,Tue,y,20,20,2020-05-11,20200511,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-12
20200513,2020-05-13,3,13,134,Wednesday,Wed,y,20,20,2020-05-11,20200511,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-13
20200514,2020-05-14,4,14,135,Thursday,Thu,y,20,20,2020-05-11,20200511,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-14
20200515,2020-05-15,5,15,136,Friday,Fri,y,20,20,2020-05-11,20200511,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-15
20200516,2020-05-16,6,16,137,Saturday,Sat,n,20,20,2020-05-11,20200511,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-16
20200517,2020-05-17,7,17,138,Sunday,Sun,n,20,20,2020-05-11,20200511,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-17
20200518,2020-05-18,1,18,139,Monday,Mon,y,21,21,2020-05-18,20200518,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-18
20200519,2020-05-19,2,19,140,Tuesday,Tue,y,21,21,2020-05-18,20200518,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-19
20200520,2020-05-20,3,20,141,Wednesday,Wed,y,21,21,2020-05-18,20200518,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-20
20200521,2020-05-21,4,21,142,Thursday,Thu,y,21,21,2020-05-18,20200518,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-21
20200522,2020-05-22,5,22,143,Friday,Fri,y,21,21,2020-05-18,20200518,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-22
20200523,2020-05-23,6,23,144,Saturday,Sat,n,21,21,2020-05-18,20200518,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-23
20200524,2020-05-24,7,24,145,Sunday,Sun,n,21,21,2020-05-18,20200518,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-24
20200525,2020-05-25,1,25,146,Monday,Mon,y,22,22,2020-05-25,20200525,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-25
20200526,2020-05-26,2,26,147,Tuesday,Tue,y,22,22,2020-05-25,20200525,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-26
20200527,2020-05-27,3,27,148,Wednesday,Wed,y,22,22,2020-05-25,20200525,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-27
20200528,2020-05-28,4,28,149,Thursday,Thu,y,22,22,2020-05-25,20200525,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-28
20200529,2020-05-29,5,29,150,Friday,Fri,y,22,22,2020-05-25,20200525,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-29
20200530,2020-05-30,6,30,151,Saturday,Sat,n,22,22,2020-05-25,20200525,5,5,May,May,2,2020,202005,11,4,2020,n,2019-05-30
20200531,2020-05-31,7,31,152,Sunday,Sun,n,22,22,2020-05-25,20200525,5,5,May,May,2,2020,202005,11,4,2020,y,2019-05-31
20200601,2020-06-01,1,1,153,Monday,Mon,y,23,23,2020-06-01,20200601,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-01
20200602,2020-06-02,2,2,154,Tuesday,Tue,y,23,23,2020-06-01,20200601,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-02
20200603,2020-06-03,3,3,155,Wednesday,Wed,y,23,23,2020-06-01,20200601,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-03
20200604,2020-06-04,4,4,156,Thursday,Thu,y,23,23,2020-06-01,20200601,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-04
20200605,2020-06-05,5,5,157,Friday,Fri,y,23,23,2020-06-01,20200601,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-05
20200606,2020-06-06,6,6,158,Saturday,Sat,n,23,23,2020-06-01,20200601,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-06
20200607,2020-06-07,7,7,159,Sunday,Sun,n,23,23,2020-06-01,20200601,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-07
20200608,2020-06-08,1,8,160,Monday,Mon,y,24,24,2020-06-08,20200608,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-08
20200609,2020-06-09,2,9,161,Tuesday,Tue,y,24,24,2020-06-08,20200608,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-09
20200610,2020-06-10,3,10,162,Wednesday,Wed,y,24,24,2020-06-08,20200608,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-10
20200611,2020-06-11,4,11,163,Thursday,Thu,y,24,24,2020-06-08,20200608,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-11
20200612,2020-06-12,5,12,164,Friday,Fri,y,24,24,2020-06-08,20200608,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-12
20200613,2020-06-13,6,13,165,Saturday,Sat,n,24,24,2020-06-08,20200608,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-13
20200614,2020-06-14,7,14,166,Sunday,Sun,n,24,24,2020-06-08,20200608,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-14
20200615,2020-06-15,1,15,167,Monday,Mon,y,25,25,2020-06-15,20200615,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-15
20200616,2020-06-16,2,16,168,Tuesday,Tue,y,25,25,2020-06-15,20200615,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-16
20200617,2020-06-17,3,17,169,Wednesday,Wed,y,25,25,2020-06-15,20200615,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-17
20200618,2020-06-18,4,18,170,Thursday,Thu,y,25,25,2020-06-15,20200615,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-18
20200619,2020-06-19,5,19,171,Friday,Fri,y,25,25,2020-06-15,20200615,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-19
20200620,2020-06-20,6,20,172,Saturday,Sat,n,25,25,2020-06-15,20200615,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-20
20200621,2020-06-21,7,21,173,Sunday,Sun,n,25,25,2020-06-15,20200615,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-21
20200622,2020-06-22,1,22,174,Monday,Mon,y,26,26,2020-06-22,20200622,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-22
20200623,2020-06-23,2,23,175,Tuesday,Tue,y,26,26,2020-06-22,20200622,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-23
20200624,2020-06-24,3,24,176,Wednesday,Wed,y,26,26,2020-06-22,20200622,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-24
20200625,2020-06-25,4,25,177,Thursday,Thu,y,26,26,2020-06-22,20200622,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-25
20200626,2020-06-26,5,26,178,Friday,Fri,y,26,26,2020-06-22,20200622,6,6,June,Jun,2,2020,202006,12,4,2020,n,2019-06-26
